"2,4' DDD","2,4' DDE","4,4' DDD and 2,4' DDT","4,4' DDE","4,4' DDT",HCB,PCB 105,PCB 107,PCB 110,PCB 138,PCB 146,PCB 149,PCB 151,PCB 157,PCB 158,PCB 163,PCB 170,PCB 174,PCB 18,PCB 183,PCB 187,PCB 194,PCB 195,PCB 201,PCB 206,PCB 209,PCB 44,PCB 45,PCB 49,PCB 52,PCB 56,PCB 63,PCB 66,PCB 70,PCB 74,PCB 99,PCBs 153 and 132,"PCBs 156, 202, and 171",PCBs 180 and 193,PCBs 28 and 31,a-HCH,cis-chlordane,cis-nonachlor,g-HCH,mirex,oxychlordane,total mercury,trans-chlordane,trans-nonachlor
0.03681402475563384,0.293,1.96,286.0,3.37,49.3,7.03,0.459,3.4,38.1,9.38,10.0,3.02,0.514,1.74,9.68,6.03,1.45,4.53069146790569e-05,6.23,15.1,2.28,0.295,0.481,0.787,0.578,0.295,0.0084,0.677,6.6,0.265,0.122,5.48,0.166,5.63,29.9,81.2,1.76,20.7,3.14,0.07050862369146195,1.73,6.3,0.0007202892222223773,8.22,34.1,0.112,2.02,37.9
0.05611956684227571,0.292,0.0787,177.0,0.691,67.3,7.06,0.381,2.79,31.3,7.84,2.72,0.147,0.444,1.53,7.17,4.3,0.335,0.004186615586083785,4.45,9.68,1.24,0.278,0.07830460597414704,0.39,0.169,0.0616,0.0087,0.057,1.48,0.364,0.181,6.31,0.0969,5.75,27.8,63.6,1.7,13.4,4.88,0.026954258632856103,0.305,2.63,0.026820293129970446,5.83,33.3,0.131,2.97,5.3
0.02194145070223788,0.02594594911181359,0.21257421862620104,21.8,0.021266532103655294,47.2,0.864,0.151,0.01039947942174761,3.58,1.21,0.266,0.010064080391214158,0.0742,0.134,1.1,0.653,0.0683,0.0018332765539321788,0.466,1.54,0.262,0.09,0.11991823522334066,0.09397158421967011,0.0688,0.02115314373750783,0.0014457733232090232,0.065,0.165,0.158,0.0793,1.02,0.073,0.816,2.84,7.93,0.245,1.69,1.31,0.014098388497116887,0.0782,1.14,0.0016155530605465132,1.27,2.82,0.093,0.056727627237995064,0.0826
0.0441032894028739,0.03692687683636991,0.1590270221016642,28.6,0.06050149663647967,41.8,0.991,0.174,0.007880905017026364,3.38,1.39,0.287,0.0147,0.0814,0.179,1.28,0.659,0.028790034862283508,0.002608754672816329,0.523,1.77,0.276,0.0769,0.08699747757013833,0.051663259929765504,0.0709,0.012654403089304104,0.004298275790242471,0.0492,0.16,0.188,0.0989,1.31,0.0684,0.95,2.83,7.67,0.273,1.58,1.66,0.05460775053401724,0.023162826742915765,0.86,0.02968350540360081,0.993,2.54,0.089,0.06593345000742734,0.06837881151452757
0.005586353711391697,0.0882,0.13261519094882981,30.3,0.028577841873349098,49.1,1.24,0.237,0.02128256979583497,4.96,1.79,0.34,0.021,0.0866,0.323,1.62,0.792,0.0699,0.0007336614026436461,0.597,2.49,0.285,0.093,0.07857289997096474,0.09026490849697089,0.108,0.009800256185212335,0.001812399410210576,0.0688,0.211,0.206,0.124,1.49,0.0759,1.17,4.45,11.6,0.299,2.18,2.14,0.03824546941790661,0.157,1.42,0.03062245740524867,1.7,4.88,0.103,0.00025175394320625275,0.171
0.005467540941719346,0.062043798027907514,0.14715559572715928,35.2,0.0321363370332819,51.8,1.33,0.146,0.015261944852566522,3.51,1.58,0.256,0.00661571697928373,0.0971,0.163,1.21,0.697,0.0681,0.004385608893108316,0.574,1.74,0.281,0.101,0.13585849579103015,0.17347998671756695,0.111,0.04075035350286239,0.005883362392304746,0.0447,0.134,0.206,0.0678,1.48,0.0526,1.04,3.12,8.0,0.341,1.59,1.76,0.015367682700198958,0.255,0.792,0.0345326520150993,0.918,2.55,0.184,0.021803253573031957,0.012689226433122832
0.029869032513048534,0.136,0.07228382728690991,34.0,0.002254818071997692,52.8,1.13,0.196,0.010182378462474752,5.09,1.7,0.32,0.0232,0.0922,0.174,1.59,0.874,0.0653,0.004318639320645333,0.595,2.26,0.316,0.104,0.08988302159604888,0.08253442658696884,0.0779,0.013267926859175905,0.0040590675942041065,0.0421,0.21,0.186,0.109,1.31,0.0716,1.18,4.09,11.4,0.334,2.41,1.8,0.05711393441785795,0.128,1.98,0.035114138721453976,1.81,3.74,0.084,0.03963063558754877,0.267
0.01718033331008962,0.137,0.19924565278575193,32.7,0.04612608328001709,41.5,1.06,0.19,0.006385378658786413,3.71,1.54,0.257,0.012548456237704276,0.0583,0.174,1.32,0.372,0.056230315146086576,0.0014185137097754053,0.436,2.06,0.238,0.0532,0.042018157744109316,0.07356964646624757,0.0916,0.0547,0.0023108063610238557,0.0433,0.146,0.147,0.0747,0.894,0.0505,0.753,5.84,8.22,0.192,1.68,1.92,0.932,0.029321974440457605,0.84,0.024362401175292186,0.92,2.84,0.007,0.04375226054870844,0.04065159933582928
0.019180449668103925,0.223,0.24019020305856398,36.2,0.024694929172306073,42.1,1.27,0.254,0.011320674513407162,4.27,1.69,0.282,0.009899507365956454,0.075,0.197,1.46,0.724,0.0781,0.004668166112748748,0.484,2.3,0.301,0.0953,0.03373547586116093,0.05315634275579961,0.119,0.0596,0.0020228013952703233,0.0526,0.167,0.166,0.13,1.69,0.0606,1.3,4.14,9.43,0.301,1.94,2.5,1.1,0.06413320698367894,1.04,0.0495467911808577,1.08,4.48,0.008,0.04914534972189348,0.04668437464667832
0.016753951779520576,0.03510712628046229,0.3049828699782519,36.4,0.015876235291051827,34.5,1.16,0.238,0.00728651761197697,3.63,1.53,0.244,0.006504301378376216,0.0749,0.21,1.5,0.576,0.0675,0.0017110271160040936,0.454,2.4,0.291,0.0756,0.15339675734238908,0.218,0.11,0.0673,0.004853182695343628,0.0365,0.122,0.153,0.106,1.55,0.0472,1.2,3.19,7.31,0.31,1.56,1.99,0.448,0.04792920821363135,0.563,0.010669633616501998,1.05,4.06,0.01,0.0018670904410020425,0.035985229851080484
0.01115912114851564,0.0010724066300352587,0.436,34.5,0.04722241337711093,41.5,1.26,0.185,0.01823259671456926,4.1,1.69,0.301,0.0020778229971685548,0.0869,0.243,1.52,0.683,0.0635,0.0031104965863922407,0.495,2.29,0.34,0.0511,0.07227759386236292,0.1385715184302464,0.101,0.0767,0.0067553281622790865,0.0615,0.174,0.157,0.116,1.72,0.0899,1.29,3.71,9.07,0.292,1.95,1.91,1.05,0.0787,1.02,0.04381550911320421,0.931,4.07,0.01,0.021013491767653145,0.014206142396728318
0.0008878207274137602,0.147,0.58,33.8,0.06499018574317512,45.1,1.14,0.247,0.006479784773911023,3.73,1.52,0.282,0.0175,0.0898,0.214,1.37,0.564,0.0929,0.004759608027603331,0.458,2.07,0.265,0.0797,0.1540774466448768,0.2067512891128982,0.112,0.0664,0.001784991169114001,0.087,0.176,0.154,0.139,1.57,0.0775,1.27,3.4,8.02,0.296,1.79,2.19,0.744,0.056003650209005405,0.867,0.0025031182171706638,0.816,3.71,0.01,0.06747869785737484,0.004294381243094774
0.033733591067374204,0.06670311952157067,0.0886,17.5,0.125,6.38,0.656,0.0772,0.338,4.77,1.18,0.6,0.104,0.0668,0.296,0.945,0.698,0.0771,0.0034462669426686757,0.709,1.39,0.273,0.0632,0.12626122461970085,0.1361317260548696,0.0564,0.121,0.004074361919559466,0.132,0.467,0.156,0.0719,0.566,0.0808,0.442,2.73,9.8,0.179,2.23,0.433,0.02921221912692717,0.334,0.803,0.05297953416889239,0.718,3.59,0.125,0.141,1.03
0.04968428589896926,0.103,0.0225523712925541,324.0,0.016100697274991967,21.6,6.53,0.105,0.659,38.8,7.09,1.47,0.143,0.57,2.13,6.22,6.58,0.162,0.0019355486785075239,7.55,8.53,2.54,0.543,0.263,0.809,0.339,0.0574,0.003257645989602532,0.083,0.627,0.239,0.167,4.21,0.0707,3.38,26.4,98.1,2.16,25.3,1.48,0.04838764902876229,0.556,1.51,0.032382616118782556,8.46,29.8,0.098,1.6,3.06
0.010550239247141296,0.06818596172612473,0.3539472087981566,39.8,0.256,25.4,1.51,0.0856,1.05,8.75,2.58,1.45,0.23,0.117,0.571,2.12,1.05,0.191,0.0016206423791427554,1.52,3.65,0.509,0.133,0.014492880934948734,0.03908938233623909,0.0746,0.101,0.00547396918309978,0.132,1.15,0.205,0.0952,1.41,0.0633,1.05,6.17,20.5,0.437,4.71,1.05,0.047161527296131205,0.557,1.92,0.04908365421427952,2.17,9.06,0.055,1.0,3.04
0.03453488169812884,0.108,0.328,84.4,0.218,28.0,3.62,0.0953,0.937,20.0,5.41,1.32,0.17,0.245,1.36,4.18,2.76,0.204,0.0033307674130443467,3.14,6.12,0.844,0.244,0.03360783892199893,0.351,0.189,0.165,0.006459447231270876,0.184,0.778,0.222,0.106,2.99,0.0783,2.47,15.1,44.7,0.905,8.75,2.11,0.07320346709987671,0.516,1.11,0.036195329745298724,4.24,17.3,0.117,0.571,1.23
0.013291545050187021,0.0801,0.0883,98.4,0.134,20.4,3.18,0.11,0.595,19.5,4.8,0.942,0.0717,0.23,1.17,3.52,2.91,0.119,0.0017895499965905992,3.0,5.15,1.08,0.26,0.003441042291439679,0.357,0.181,0.0836,0.00225381200898733,0.0638,0.442,0.223,0.0611,2.97,0.0791,2.25,12.9,41.1,0.943,9.7,1.81,0.0547310604743705,0.314,1.03,0.012560195031034012,4.03,13.6,0.08,0.946,1.06
0.0018923948782697236,0.0867,0.21288340630842822,52.2,0.054113982052553015,33.2,1.37,0.224,0.013253682859277072,4.19,1.7,0.276,0.011379562562812076,0.0898,0.223,1.46,0.575,0.0933,0.0018631946711968694,0.456,1.92,0.268,0.0897,0.024533521345483242,0.12574716847374737,0.0756,0.069,0.006745754632471153,0.0398,0.141,0.246,0.124,1.58,0.0568,1.23,3.48,9.08,0.346,1.98,1.92,0.648,0.022045233669118352,0.889,0.012483573000047704,0.855,4.35,0.012,0.017257329683542464,0.008701530950449836
0.06310757993105769,0.0824,0.39836386058004963,77.3,0.056733098420435245,39.7,1.51,0.27,0.017708411214862538,1.85,1.6,0.205,0.009945463168172247,0.0926,0.128,1.41,0.69,0.0801,0.0012647360081250757,0.537,1.67,0.317,0.0974,0.03730569040255646,0.04612171793344724,0.124,0.048349538976369406,0.002488904191306852,0.002988347160912621,0.1,0.171,0.138,1.73,0.035252333476094154,1.24,1.6,4.96,0.432,1.16,2.24,0.571,0.002927517429095281,0.635,0.07043959647876546,1.0,3.47,0.016,0.0008129979455885907,0.235
0.024207435354642953,0.02562759177485383,0.2682194153098791,39.4,0.06902447837782758,32.6,0.854,0.18,0.008787981862115097,1.13,0.961,0.2,0.0005096394268988852,0.0667,0.0687,0.778,0.442,0.072,0.001675651454047012,0.355,0.695,0.292,0.0675,0.14135918803209122,0.004347194263751246,0.0896,0.0556,0.007140702508511699,0.00938215315348083,0.113,0.166,0.0979,1.02,0.0508,0.692,0.65,2.85,0.266,0.747,1.46,0.361,0.04238789259157845,0.874,0.04012758405535323,0.873,2.9,0.009,0.05640981995658853,0.054762043186132245
0.008654532539074498,0.0849,0.24039846720272973,28.6,0.025497652494764406,49.5,1.27,0.233,0.0022180670263144994,4.45,1.73,0.335,0.011043774928894778,0.0839,0.174,1.56,0.658,0.0736,0.0013220938653927356,0.511,2.37,0.221,0.0978,0.12637063394559414,0.04296769819700725,0.0879,0.084,0.003169823125766165,0.0788,0.238,0.207,0.155,1.68,0.106,1.3,4.22,9.84,0.261,1.82,2.46,0.413,0.117,1.17,0.0008201442848033877,0.899,4.71,0.044,0.0675449106524693,0.12
0.023012530724962434,0.06687537532311616,0.23856946667107423,38.3,0.06457535707100129,23.5,1.03,0.227,0.00011798770484575095,2.53,1.18,0.223,0.0017585876270942344,0.0693,0.119,0.981,0.461,0.0766,0.000953392618425678,0.355,1.23,0.183,0.0463,0.14552123914635293,0.10671364471714796,0.004477402824153733,0.009014150644946895,0.004738445782688411,0.0355,0.12,0.181,0.117,1.28,0.051,0.938,2.34,5.56,0.265,1.18,1.46,0.466,0.07191108645681626,0.535,0.06107333739744664,0.395,1.98,0.016,0.003456146449335243,0.04676314423523856
0.0797158181357557,0.019756228611758957,1.649,203.0,6.23,10.9,6.0,0.765,0.0805,22.1,3.17,0.75,0.18,0.652,0.279,1.91,9.44,0.167,0.007208726061762392,6.99,3.1,2.98,0.924,0.025996691459530465,0.831,0.337,0.0486,0.0002917674839752971,0.0811,0.187,0.0355,0.543,1.27,0.181,4.28,7.86,81.0,4.18,35.2,0.761,0.386,0.531,0.407,0.06749949518560665,12.2,11.1,0.259374038,2.03,5.19
0.08525488437670452,0.0710895253039882,1.4260000000000002,172.0,5.36,10.7,5.58,0.713,0.067,17.0,2.45,0.633,0.13,0.643,0.541,1.3,8.49,0.177,0.00749212583249099,5.68,2.34,2.34,0.919,0.01641108218578973,0.696,0.292,0.0466,6.911268930135906e-05,0.0867,0.126,0.0865,0.485,1.17,0.134,4.21,6.22,72.3,4.18,29.2,0.698,0.362,0.449,0.36,0.06562699007699152,9.69,10.6,0.227887947,2.13,4.43
0.03195231038887331,0.0257615775338541,2.018,137.0,4.63,10.4,5.43,0.628,0.108,18.0,2.09,0.565,0.0953,0.587,0.485,0.97,7.88,0.155,0.0103,5.57,1.62,2.28,0.872,0.02368853694048874,0.672,0.287,0.0717,0.0003721600945001008,0.123,0.226,0.0584,0.419,1.31,0.213,3.91,6.04,65.5,3.93,26.9,0.8,0.496,0.532,0.291,0.05902789270800483,8.6,9.04,0.416361618,2.13,3.6
0.035900823966600465,0.044137776650836395,1.152,170.0,5.6,9.26,5.89,0.622,0.0002991861762571446,19.9,2.29,0.513,0.0757,0.727,0.851,1.48,11.0,0.201,0.00930266076178223,7.33,1.68,2.67,1.23,0.010342273950677888,0.993,0.332,0.0448,0.001848953546760482,0.0641,0.0922,0.0426,0.518,0.906,0.102,4.39,6.54,85.7,4.87,37.6,0.547,0.377,0.441,0.309,0.023068218525167456,13.2,11.5,0.391746426,1.7,2.77
0.05867949235505476,0.053485332317371105,1.732,335.0,15.1,14.4,10.6,1.22,0.0771,39.2,4.7,0.942,0.222,1.13,0.646,2.39,15.5,0.286,0.002500135140769737,11.8,4.57,4.41,1.56,0.0009558026634901253,1.21,0.445,0.047,0.001662312950221241,0.0724,0.126,0.127,1.03,2.15,0.168,7.99,14.0,134.0,7.19,55.1,1.03,0.364,0.509,0.585,0.0821062833012703,18.7,19.8,0.635155028,2.95,5.87
0.0234074742729925,0.09105599113640155,1.62,227.0,9.35,13.3,7.78,1.02,0.0766,25.6,3.31,0.771,0.166,0.741,0.951,1.99,9.54,0.168,0.004210156494448197,7.02,2.65,2.59,0.976,0.008275904567094221,0.74,0.336,0.0479,0.0016783767390205074,0.0753,0.124,0.0853,0.639,1.84,0.171,5.84,10.1,84.2,4.81,32.2,0.98,0.37,0.519,0.479,0.01629612648916979,10.8,13.8,0.398769671,2.73,5.59
0.06928204049187661,0.08215054361680879,1.643,325.0,7.94,11.3,8.84,1.12,0.086,33.2,4.83,0.772,0.171,0.876,0.714,2.22,13.4,0.218,0.006304936186926968,10.4,4.5,4.4,1.43,0.02550970952116277,1.24,0.337,0.0384,0.0008762558849176197,0.0807,0.127,0.0897,0.547,2.07,0.191,6.27,12.0,113.0,5.78,48.1,0.907,0.344,0.56,0.455,0.09788089810967679,15.0,13.2,0.250416941,2.8,7.42
0.047019545367260496,0.119,2.46,246.0,11.1,11.3,8.82,1.12,0.156,32.9,3.49,1.03,0.249,0.863,0.737,1.94,11.6,0.25,0.002794798637305961,8.88,3.12,3.43,1.35,0.0072240013198140805,0.922,0.459,0.0564,0.00010281784391976612,0.117,0.21,0.0903,0.701,2.21,0.321,5.78,11.9,98.9,5.6,39.4,1.15,0.346,0.621,0.545,0.06000569169491971,12.5,13.7,0.807804071,2.42,5.74
0.030962947392739505,0.08958383089940944,1.56,163.0,8.58,10.9,5.54,0.75,0.0843,19.9,2.58,0.673,0.157,0.594,0.681,1.28,7.66,0.13,0.0027453444103352066,5.76,2.59,2.35,0.827,0.030646486815147703,0.726,0.316,0.0495,0.0014870819635174452,0.0784,0.122,0.044,0.46,1.26,0.144,3.97,7.32,66.6,3.7,27.3,0.727,0.366,0.521,0.438,0.06530043463110977,9.38,9.02,0.611603484,1.98,5.16
0.03924770080825397,0.123,2.1029999999999998,162.0,5.15,11.1,6.81,0.677,0.153,23.2,2.19,0.823,0.193,0.845,0.597,1.02,12.8,0.179,0.008268138010419262,8.74,1.73,4.0,1.28,0.007650227990116879,0.971,0.345,0.0654,0.0018763064450412765,0.108,0.196,0.0441,0.432,1.26,0.292,4.64,7.16,100.0,5.76,45.4,0.893,0.381,0.534,0.506,0.03690660064342583,14.1,13.4,0.271882847,2.17,3.73
0.05692305686837705,0.07029032114492104,1.365,146.0,3.83,12.0,6.82,0.713,0.059,22.8,2.15,0.554,0.0986,0.695,0.713,0.972,10.2,0.0643,0.0077775891524027195,6.33,1.44,3.08,1.1,0.01608401745729018,0.806,0.392,0.0296,0.0011810682201828617,0.0788,0.118,0.0781,0.47,1.63,0.196,4.8,8.41,74.7,4.64,31.2,1.12,0.405,0.354,0.383,0.048616685755893785,9.26,12.1,0.220619965,2.05,4.34
0.07808051224094807,0.178,2.947,201.0,8.63,11.9,6.48,0.758,0.236,23.6,2.53,1.58,0.5,0.866,0.51,0.974,12.4,0.385,0.004407863656748912,8.63,3.14,4.25,1.44,0.0492,1.01,0.41,0.0773,0.00015947878391126525,0.116,0.252,0.0649,0.549,1.24,0.356,4.09,7.42,96.9,5.69,44.3,0.741,0.323,0.602,0.635,0.060022673378980006,13.6,10.6,0.630035933,1.96,6.26
0.04588908415415205,0.116,1.74,314.0,5.41,14.6,10.3,0.803,0.0632,38.7,3.67,0.768,0.155,1.13,0.309,1.89,14.3,0.228,0.007468658067913813,10.4,2.6,4.36,1.32,0.0523,1.45,0.419,0.0506,0.00018736568677944442,0.0701,0.113,1.32,0.643,1.93,0.152,8.03,13.5,126.0,7.05,50.3,0.954,0.362,0.458,0.271,0.06603860038120545,16.2,18.9,0.298182111,2.5,4.16
0.043386279259099665,0.04016905145883728,0.998,169.0,3.72,11.4,5.73,0.463,0.0466,18.3,2.67,0.482,0.091,0.626,0.666,1.37,9.01,0.121,0.005983888735357395,6.06,2.37,3.44,1.01,0.02809874245753342,0.838,0.293,0.0388,0.002361486193259002,0.0562,0.0831,0.781,0.385,1.0,0.117,4.19,6.55,72.5,4.28,34.2,0.589,0.316,0.342,0.185,0.03762995067167298,9.46,9.89,0.285243737,1.83,3.83
0.04006373771688322,0.02361666156303158,1.081,157.0,6.35,9.91,5.84,0.755,0.0534,20.5,2.5,0.526,0.0833,0.657,0.96,1.36,10.3,0.141,0.006341089223798572,7.35,2.01,4.71,1.08,0.004011780728405178,0.885,0.311,0.0483,0.002352519008397906,0.0581,0.104,1.12,0.373,1.69,0.0847,4.28,8.1,84.2,4.4,40.4,0.909,0.356,0.416,0.164,0.06482500765669222,10.8,9.49,0.246676382,2.06,4.47
0.012676854211534815,0.0807614785053636,1.3499999999999999,154.0,6.04,9.06,5.32,0.504,0.039252389485846584,21.0,2.29,0.476,0.0737,0.509,0.767,1.13,9.51,0.117,0.0006195300223868339,6.23,2.06,2.4,0.864,0.00047317335858812265,0.703,0.298,0.0568,0.0008320767816373002,0.0513,0.0787,0.91,0.215,1.41,0.0829,3.78,7.42,67.5,3.45,28.3,0.753,0.345,0.343,0.147,0.06466631693602698,10.2,8.39,0.260896751,1.61,3.41
0.010881875994249227,0.0008628509397345924,2.075,213.0,14.4,12.0,5.21,0.52,0.0893,25.6,3.52,1.05,0.361,0.605,0.526,2.3,10.8,0.265,0.0118,7.5,4.34,4.07,1.16,0.0592,1.19,0.358,0.0521,0.0017370511882198142,0.0705,0.132,0.767,0.234,0.876,0.207,2.68,10.3,81.5,3.63,39.0,0.554,0.398,0.424,0.659,0.01734929802100869,11.2,10.8,0.510070808,1.11,20.4
0.011523642992282639,0.105,2.2670000000000003,190.0,7.94,8.36,6.36,0.848,0.127,21.2,2.85,0.869,0.203,0.675,0.367,1.52,9.11,0.216,0.007383761690064384,6.55,2.84,2.31,0.849,0.025945015354044657,0.672,0.303,0.0667,0.0016413525843802087,0.0825,0.176,0.994,0.388,1.41,0.233,4.07,7.45,74.0,4.16,29.9,0.625,0.33,0.529,0.351,0.04296851739414232,9.87,9.36,0.729393124,1.86,4.45
0.06130226585356931,0.205,2.8529999999999998,170.0,6.2,7.72,6.05,0.634,0.249,24.1,2.55,1.21,0.324,0.715,0.51,1.64,11.0,0.265,0.002029143959048114,7.67,2.33,3.26,1.09,0.013760935806929381,0.943,0.393,0.0923,0.0029124586388160835,0.179,0.301,1.13,0.392,1.49,0.559,3.86,7.42,81.8,4.22,36.5,0.926,0.308,0.844,0.634,0.03478018300102274,12.5,8.49,0.526932947,1.82,5.1
0.04022702132412033,0.104,1.66,319.0,9.19,9.81,7.75,0.938,0.126,32.3,3.47,0.731,0.149,0.892,1.15,1.53,18.4,0.199,0.008669408888364467,12.0,3.1,5.78,1.7,0.03810545005705093,1.3,0.456,0.0631,0.0021080427601616533,0.102,0.162,1.32,0.296,1.67,0.229,4.64,9.9,125.0,5.76,62.9,0.849,0.367,0.461,0.24,0.08932196203077772,20.2,12.1,0.585502307,2.02,4.72
0.01094644356109645,0.07082348053415174,1.928,435.0,9.29,11.3,10.0,0.655,0.111,49.6,6.77,0.93,0.163,1.1,0.821,4.43,19.1,0.287,0.005721262858917863,16.1,5.56,5.57,2.02,0.03552411833385601,1.46,0.466,0.0528,0.0005322588621508572,0.0942,0.143,1.84,0.37,2.63,0.191,6.99,16.4,147.0,7.04,71.2,1.24,0.397,0.435,0.333,0.07344273612752701,20.9,11.9,0.43543683,2.8,7.59
0.10276200246190699,0.00938853734620783,1.784,233.0,6.65,13.1,7.86,0.781,0.03653023505169685,25.6,2.86,0.556,0.12,0.961,0.733,1.52,14.3,0.196,0.005916468602390605,10.3,3.07,4.87,1.63,0.0681,1.51,0.541,0.0367,0.001626449348011747,0.0617,0.112,0.275,0.621,1.5,0.0552,5.83,8.89,117.0,6.46,53.1,0.949,0.326,0.435,0.302,0.09405689581718865,21.1,15.4,0.505898028,2.33,4.47
0.05020370313714896,0.02347154993960905,1.051,272.0,3.83,9.0,7.0,0.58,0.023466321580629907,27.4,3.43,0.48,0.0907,0.963,0.887,1.58,17.8,0.153,0.006235622657134668,11.7,2.46,7.39,1.86,0.02771294213044634,1.7,0.469,0.0373,0.00115369653394,0.0597,0.08,0.768,0.321,0.985,0.0936,4.33,7.28,124.0,6.63,65.0,0.675,0.314,0.398,0.232,0.06879583928423587,16.3,10.1,0.349685338,1.6,3.47
0.04167417457236307,0.09302237065208306,1.8690000000000002,987.0,2.88,10.5,9.17,0.673,0.103,84.0,9.54,1.24,0.105,1.28,3.45,4.7,20.8,0.375,0.0186,17.8,9.03,5.28,1.7,0.03440662640375756,1.27,0.448,0.0521,0.0001954714204260407,0.0833,0.139,0.036,0.767,1.59,0.229,8.81,32.5,196.0,6.36,71.7,0.652,0.318,0.401,0.342,0.0585064928454858,19.2,28.5,0.323100327,1.57,3.86
0.01651765773507415,0.029359459510851973,1.326,99.3,2.49,8.55,3.34,0.4,0.0615,10.8,1.5,0.528,0.126,0.362,0.164,0.918,5.68,0.13,0.00604975885229748,3.93,1.26,2.01,0.64,0.0004524161190625977,0.629,0.275,0.0426,0.0007263956559767259,0.0704,0.104,0.0418,0.305,0.663,0.123,2.56,3.83,45.6,2.46,20.7,0.535,0.337,0.388,0.358,0.056254258736276985,6.86,6.64,0.310289996,1.41,2.85
0.036880359640246545,0.026478923582072388,1.181,157.0,3.95,12.3,4.9,0.633,0.0596,16.7,2.68,0.605,0.139,0.408,0.455,1.15,8.62,0.137,0.0009042890319896158,5.76,2.61,2.47,0.797,0.019686672741568302,0.722,0.265,0.0452,0.0009063951370962391,0.0621,0.0908,0.0349,0.355,0.717,0.107,3.0,6.24,62.4,2.68,26.9,0.666,0.362,0.414,0.388,0.0333183484006873,9.31,8.93,0.443324634,1.95,4.07
0.07723842993450325,0.027495550910332248,0.994,79.6,1.37,7.89,3.05,0.367,0.0476,9.98,1.41,0.361,0.0588,0.48,0.144,0.591,6.71,0.0696,0.0012126488913279155,4.09,1.05,2.52,0.702,0.003082600711073651,0.596,0.227,0.0487,0.000783041619741857,0.0601,0.0837,0.0339,0.179,0.581,0.0956,2.11,3.17,49.0,2.94,24.3,0.4,0.37,0.311,0.264,0.0858039029458629,6.74,5.33,0.154952277,1.18,1.96
0.03575679878566543,0.028583122260852557,1.735,129.0,4.83,9.08,5.02,0.637,0.0941,16.9,2.09,0.621,0.117,0.499,0.273,1.13,6.81,0.115,0.009299761152871958,5.1,1.57,1.86,0.635,0.020603343602201684,0.493,0.236,0.0773,0.002317352685746081,0.0927,0.166,0.028,0.32,1.17,0.224,3.43,5.9,61.8,3.35,23.7,0.689,0.413,0.417,0.332,0.08581059966007888,7.77,7.81,0.262872013,1.66,3.0
0.0388917918385331,0.04914819622211263,1.067,146.0,4.65,10.2,4.42,0.505,0.02596573132445042,15.3,2.06,0.453,0.0956,0.534,0.281,0.859,7.83,0.0573,0.011,4.98,1.8,2.6,0.757,0.01503714019028596,0.758,0.303,0.0422,0.002687017873756551,0.0545,0.103,0.0365,0.362,0.908,0.153,3.3,5.7,58.8,3.41,26.4,0.563,0.355,0.374,0.35,0.08316996449242704,8.96,7.57,0.341406909,1.63,3.23
0.09678611935119899,0.08721602316870403,1.415,122.0,7.76,8.7,4.03,0.559,0.0737,13.5,2.29,0.802,0.234,0.506,0.127,1.18,6.63,0.216,0.0011492388421538002,4.73,2.7,2.11,0.74,0.0521,0.636,0.334,0.0354,0.0008646376622673861,0.0676,0.119,0.0529,0.251,0.968,0.15,3.1,5.06,53.3,3.2,23.5,0.564,0.384,0.427,0.526,0.0836974723316393,7.94,7.25,0.264123753,1.51,4.73
0.05496938087563041,0.07876818246329109,1.3110000000000002,158.0,6.06,9.02,4.95,0.621,0.0515,15.2,2.27,0.569,0.145,0.652,0.202,1.37,9.07,0.131,0.009103497573466601,6.23,2.22,3.04,0.934,0.0482,0.873,0.332,0.0363,0.0016031277824540753,0.0599,0.0823,0.0584,0.336,0.84,0.105,3.67,5.71,72.8,4.13,32.3,0.565,0.318,0.399,0.424,0.06548422754207679,10.6,9.53,0.460418111,1.76,3.91
0.061146532081391015,0.04727951403854163,1.164,139.0,4.93,8.64,4.5,0.626,0.0606,16.6,2.15,0.522,0.104,0.494,0.171,1.12,6.59,0.121,0.0106,5.03,1.86,1.92,0.684,0.0329750865856575,0.573,0.247,0.0429,0.0016330083217120487,0.0658,0.0961,0.0661,0.368,0.959,0.186,3.26,6.51,59.0,2.92,22.8,0.637,0.33,0.415,0.349,0.02120406361626906,8.28,8.94,0.364939025,1.48,3.52
0.05945495250535025,0.04785021012595202,1.6709999999999998,538.0,5.43,15.1,11.5,1.59,0.0758,53.7,5.75,0.835,0.121,1.32,1.12,2.78,20.5,0.274,0.0011823812854028504,15.8,4.2,5.68,2.06,0.020631937464717153,1.38,0.471,0.052,0.0013109963441326454,0.0645,0.115,0.122,0.659,2.37,0.144,8.7,16.0,178.0,8.85,75.4,0.93,0.384,0.382,0.393,0.02832831566316516,25.3,17.6,0.376836019,2.62,4.28
0.08533597650550218,7.413574888347951e-05,2.5389999999999997,159.0,5.14,8.58,5.12,0.555,0.165,17.4,2.19,0.927,0.258,0.705,0.29,1.03,11.8,0.285,0.0021560217974857477,6.99,2.41,3.38,1.1,0.0619,1.03,0.447,0.0729,0.002259168259743367,0.0977,0.248,0.117,0.331,0.767,0.29,3.3,5.01,81.4,4.34,35.0,0.563,0.395,0.637,0.604,0.164,11.4,8.69,0.436866124,1.42,3.56
